0 8 2370 1971 1946 1651 1122 671 -1255 -1391 -1635 2847 2475 2282 -4353 -4591 -4623 1322 868 831
0 8 2346 2037 1971 1854 1046 634 -1146 -1475 -1637 2939 2483 2248 -4236 -4684 -4584 1281 950 872
0 8 2354 1979 1908 1621 1141 496 -1201 -1563 -1866 2769 2657 2341 -4120 -4782 -4426 1333 896 869
0 8 2410 2095 2046 1788 1044 729 -1117 -1477 -1559 2849 2484 2262 -4379 -4692 -4665 1347 1041 973
0 8 2324 2233 2044 1756 1184 713 -1215 -1355 -1595 2909 2499 2283 -4388 -5031 -4689 1246 1203 954
0 8 2467 2202 2117 1941 1286 763 -988 -1227 -1541 2874 2474 2277 -4294 -4869 -4755 1391 1119 1002
0 8 2633 2807 2190 2031 1569 887 -866 -1028 -1453 2848 2557 2311 -4475 -5279 -4829 1575 1889 1098
0 8 2384 2092 2025 1842 1223 748 -1156 -1321 -1588 2936 2504 2309 -4416 -4803 -4714 1315 995 923
0 8 2330 1988 1804 1623 818 295 -1289 -1552 -1886 2853 2341 2170 -4181 -4813 -4439 1296 886 715
0 8 2381 2053 2042 1727 971 654 -1211 -1557 -1725 2878 2490 2353 -4179 -4644 -4670 1309 980 963
0 8 2376 2048 1904 1501 628 170 -1307 -1807 -2038 2754 2408 2200 -4117 -4865 -4378 1377 1056 914
0 8 2425 2312 1985 1677 1181 603 -1239 -1399 -1737 2857 2539 2316 -4377 -5132 -4622 1355 1294 886
0 8 2479 2210 2073 1800 1227 629 -1196 -1382 -1725 2933 2566 2330 -4462 -4976 -4741 1457 1177 1016
0 8 2372 2259 1961 1597 1187 507 -1308 -1421 -1813 2846 2565 2299 -4398 -5044 -4630 1331 1211 896
0 8 2482 2080 1834 1574 754 128 -1305 -1677 -2071 2821 2401 2193 -4109 -4704 -4405 1502 1052 800
0 8 2259 1826 1760 1465 816 168 -1400 -1646 -2022 2808 2430 2183 -4311 -4603 -4417 1254 771 709
0 8 2462 2066 2004 1988 947 626 -1002 -1563 -1668 2932 2474 2271 -4408 -4853 -4666 1418 1008 928
0 8 2274 2135 1927 1297 767 432 -1439 -1664 -1909 2687 2401 2322 -4063 -4978 -4512 1297 1152 916
0 8 2393 2028 1979 1734 1030 651 -1260 -1521 -1698 2930 2512 2324 -4505 -4983 -4618 1349 949 900
0 8 2337 2283 1868 1660 1323 698 -1207 -1270 -1749 2811 2551 2418 -4098 -4979 -4421 1265 1260 752
0 8 2368 1978 1953 1376 462 55 -1414 -1934 -2142 2737 2376 2195 -4188 -4823 -4475 1394 1006 1019
0 8 2491 2106 1973 2056 1100 708 -1015 -1480 -1629 3009 2539 2311 -4278 -4942 -4621 1468 1057 898
0 8 2745 2312 2221 2412 1295 1216 -632 -1201 -1228 2999 2459 2408 -4548 -5078 -4953 1722 1287 1142
0 8 2558 2238 2122 2134 1219 990 -812 -1284 -1364 2897 2465 2323 -4404 -4949 -4762 1503 1183 1020
-12 8 6231 1872 2271 6557 673 1464 3374 -1782 -1332 4087 2426 2743 -7261 -4554 -4075 5422 1007 1279
-8 8 5039 2314 2364 5628 1464 1748 1830 -1135 -1195 4234 2557 2883 -6225 -4918 -4182 4166 1338 1286
-2 8 1890 2134 2284 2941 1456 1773 1282 -1117 -1151 1724 2532 2866 -4937 -4835 -4054 1534 1250 1224
-12 8 6379 2393 2144 6742 1735 1682 3492 -945 -1294 4251 2638 2913 -7999 -4700 -4106 5704 1440 1015
-12 8 5304 2443 2540 5824 1687 2053 2582 -867 -942 3815 2518 2938 -6830 -4833 -4371 4542 1493 1494
-12 8 5546 2308 2367 6369 1437 1748 3063 -1171 -1201 4108 2566 2889 -7351 -4915 -4184 4880 1331 1289
-12 8 5260 2216 2517 5974 915 1423 2630 -1553 -1366 3967 2434 2736 -7186 -4856 -4068 4583 1348 1533
-12 8 5546 2364 2365 5965 1682 1662 2704 -906 -1251 3888 2550 2854 -7393 -4833 -4331 4874 1390 1306
-12 8 5546 2187 2377 6156 1331 1651 2816 -1288 -1243 4040 2575 2836 -7190 -4869 -4162 4865 1254 1324
-12 8 5575 2323 2340 6088 1598 1586 2838 -987 -1313 3928 2546 2840 -7163 -4837 -4425 4929 1366 1303
-2 8 1421 2017 2161 2792 1512 1605 912 -1249 -1342 1928 2710 2886 -3101 -4998 -4029 1019 1016 1052
-12 8 5673 1874 2274 5864 675 1462 2573 -1782 -1332 3875 2429 2741 -7355 -4554 -4075 5027 1009 1282
-12 8 6302 2588 2426 6833 2040 1960 3625 -614 -1024 4263 2621 2926 -7362 -5025 -4357 5498 1633 1347
-12 8 5550 2212 2367 6086 1282 1623 2764 -1316 -1259 3994 2555 2825 -7154 -4866 -4175 4889 1298 1325
-12 8 5146 2465 2517 5543 1568 1949 2212 -946 -1060 3795 2478 2949 -7019 -4917 -4252 4478 1510 1469
-8 8 5107 2482 2397 5388 1849 1784 1890 -802 -1169 3895 2612 2893 -5987 -4818 -4336 4125 1521 1325
-8 8 4711 2464 2340 5431 1674 1930 1684 -892 -1181 4124 2529 3042 -5976 -4854 -4339 3833 1503 1250
-8 8 5182 2374 2355 5760 1739 1781 1830 -869 -1141 4393 2570 2864 -6721 -4803 -4233 4292 1408 1293
-12 8 5378 2439 2453 5792 1817 1887 2516 -755 -1064 3835 2537 2893 -6844 -4845 -4292 4631 1470 1395
-12 8 5932 2380 2320 6476 1597 1651 3130 -1021 -1329 4196 2576 2917 -7823 -4862 -4451 5343 1424 1259
-12 8 6237 2219 2369 6730 1229 1770 3467 -1333 -1132 4256 2521 2846 -7767 -4922 -4233 5617 1257 1330
-12 8 5765 2575 2480 6074 2045 2129 2833 -589 -875 3915 2603 2949 -7261 -5002 -4454 5065 1663 1429
-12 8 5407 2477 2433 5896 1881 1966 2660 -727 -1014 3838 2574 2922 -6964 -5008 -4322 4669 1510 1377
-8 8 5060 2485 2475 5478 1773 1957 1733 -787 -991 4138 2526 2892 -6582 -4879 -4323 4239 1535 1431
-8 8 5143 2505 2567 5763 1934 2169 1928 -702 -801 4314 2601 2920 -6569 -4935 -4364 4292 1557 1524
-8 8 3865 2317 2377 3891 1396 1739 430 -1199 -1177 3520 2553 2858 -5877 -4939 -4215 3031 1347 1314
-12 8 4920 2528 2324 5381 1886 1756 2069 -714 -1215 3726 2566 2909 -6601 -4942 -4388 4171 1593 1246
-2 8 1105 2215 2394 2411 1164 2032 -294 -1396 -1017 2687 2520 2987 -3016 -4912 -4187 972 1348 1352
-12 8 5090 2449 2414 5646 1818 1824 2342 -752 -1158 3807 2536 2921 -6750 -4851 -4271 4331 1486 1353
-2 8 1193 2227 2396 2774 1207 1902 -256 -1359 -1075 3009 2525 2918 -3774 -4884 -4183 1120 1354 1368
-2 8 2337 2484 2472 2864 1726 1907 149 -792 -1090 2726 2484 2937 -5086 -4806 -4403 1691 1491 1447
-8 8 4525 2271 2463 5591 1419 1863 1297 -1092 -1071 4629 2472 2877 -6301 -4790 -4439 3593 1237 1398
-8 8 4733 2153 2584 5362 1322 1998 1687 -1360 -955 4040 2636 2898 -6101 -4897 -4317 3940 1264 1584
-2 8 2099 2363 2382 3358 1707 1800 1493 -872 -1134 1963 2541 2876 -4244 -4781 -4267 1616 1395 1315
-12 8 5376 2481 2365 5993 1818 1709 2706 -795 -1271 3923 2577 2917 -7018 -4946 -4530 4686 1517 1316
-2 8 1903 2757 2467 4704 2106 1875 2204 -457 -1006 2789 2539 2828 -3215 -5612 -4422 1503 1899 1446
-12 8 5338 2334 2375 5947 1448 1581 2615 -1105 -1379 3944 2514 2897 -7106 -4861 -4462 4707 1391 1360
-2 8 1866 2404 2214 3309 1752 1571 1612 -751 -1149 1793 2471 2672 -4768 -4940 -4429 1106 1447 1117
-2 8 2740 2539 2604 2947 1743 2058 275 -821 -854 2693 2528 2862 -4924 -4924 -4421 1792 1556 1545
-12 8 5654 2315 2410 5896 1667 1810 2719 -903 -1087 3783 2533 2842 -6807 -4752 -4288 4828 1338 1346
-12 8 6448 2056 2161 6833 1470 1719 3604 -1084 -1293 4284 2515 2947 -7881 -4634 -4119 5749 1000 1030
-2 8 3039 2496 2268 3863 1990 1721 1882 -657 -1196 2136 2613 2858 -5228 -4945 -4358 2447 1564 1187
-8 8 5070 2317 2366 5546 1451 1761 1952 -1138 -1182 4030 2547 2884 -6239 -4907 -4212 4198 1424 1351
-12 8 6302 2387 2380 6503 1806 2126 3249 -874 -1012 4126 2639 3073 -7422 -4889 -4370 5546 1393 1283
-2 8 2052 2588 2464 3141 1967 1994 251 -712 -1011 2913 2642 2946 -4144 -4947 -4374 1444 1632 1370
-2 8 2902 2446 2404 4083 1596 1618 1574 -947 -1196 2681 2506 2761 -5320 -4872 -4361 2418 1513 1339
-8 8 5086 2710 2477 5482 2075 2034 1892 -561 -945 4005 2605 2924 -6273 -5205 -4356 4220 1832 1439
-12 8 5365 2261 2383 6059 1201 1430 2660 -1304 -1488 4052 2467 2858 -7091 -4837 -4396 4840 1350 1407
-8 8 4760 2397 2462 5219 1626 1988 1442 -927 -1002 4084 2515 2932 -5776 -4831 -4408 3859 1463 1418
-12 8 6646 2377 2506 6750 1500 1825 3631 -1048 -1093 4132 2509 2861 -7715 -4924 -4434 5815 1365 1442
-8 8 3934 2321 2514 4071 1427 1945 504 -1145 -1088 3641 2532 2971 -6197 -4894 -4388 3199 1398 1506
-8 8 5045 2293 2385 5823 1659 1901 1826 -923 -1000 4473 2543 2848 -6700 -4744 -4222 4214 1328 1318
-12 8 6113 2276 2578 6511 1600 1672 3264 -1040 -867 4122 2597 2503 -7452 -4870 -4291 5421 1259 1542
-12 8 6342 2261 2389 6851 1321 1821 3592 -1276 -1101 4322 2555 2865 -7841 -4956 -4263 5698 1283 1342
-8 8 5028 2162 2368 5662 848 1376 1810 -1609 -1414 4292 2424 2737 -6137 -4813 -4188 4221 1315 1394
-8 0 5268 2967 2359 6212 2571 1401 3147 -474 -1277 3810 3010 2631 -6990 -4411 -5139 4649 1923 1270
-8 0 5145 2900 2373 6079 2478 1067 3047 -551 -1520 3721 2988 2546 -7009 -4320 -5361 4564 1883 1464
-8 0 5268 2839 2472 6311 2441 1299 3265 -546 -1363 3837 2948 2616 -7135 -4304 -5427 4675 1785 1468
-8 0 5181 2868 2498 6170 2411 1261 3078 -621 -1435 3817 2987 2649 -7017 -4442 -5587 4588 1849 1522
-8 0 5139 2936 2477 5962 2530 1601 2846 -506 -1086 3752 2998 2641 -6957 -4388 -5106 4546 1868 1410
-8 0 4744 3191 2741 5793 3083 2055 2707 -53 -722 3659 3131 2737 -6631 -4571 -5484 4145 2136 1765
-8 0 5206 2990 2362 6171 2642 1334 3144 -366 -1311 3755 2980 2600 -6951 -4258 -5266 4584 1975 1373
-8 0 4947 3056 2476 5970 2659 1474 3003 -338 -1200 3615 2971 2627 -6858 -4383 -5282 4346 2014 1460
-8 0 5109 2751 2455 6046 2303 1137 2992 -709 -1499 3728 2964 2593 -7011 -4353 -5417 4532 1736 1496
-8 0 5047 2953 2298 6056 2589 1296 2991 -424 -1419 3742 2981 2667 -6938 -4368 -5249 4461 1928 1319
-8 0 5070 3104 2616 6119 2766 1764 3017 -273 -970 3805 3017 2689 -6912 -4402 -5349 4498 2059 1648
-8 0 5209 3009 2650 6290 2607 1648 3258 -391 -1072 3813 2968 2673 -6924 -4388 -5584 4602 1967 1662
-8 0 5027 3090 2696 6039 2863 1814 2868 -281 -932 3835 3119 2701 -6878 -4529 -5474 4434 2006 1696
-8 0 5211 2974 2523 6027 2534 1577 2920 -435 -1032 3770 2937 2568 -6967 -4490 -5225 4607 1923 1512
-8 0 5230 3048 2847 6214 2904 2105 3076 -265 -716 3880 3146 2780 -7130 -4476 -5388 4620 1977 1888
-8 0 4821 2893 2445 5736 2128 1138 2607 -807 -1452 3679 2886 2549 -6922 -4510 -5199 4298 1947 1523
-8 0 6361 3254 2644 7164 2554 1590 4309 -406 -1150 4129 2930 2692 -7608 -4467 -5580 5648 2241 1686
-8 0 5105 2900 2331 6074 2344 1133 2929 -642 -1495 3825 2942 2585 -7114 -4333 -5294 4557 1912 1359
-8 0 5235 3006 2799 6222 2937 2030 3244 -221 -792 3730 3138 2778 -7000 -4537 -5579 4607 1926 1780
-8 0 5131 2931 2358 6113 2642 1438 3057 -425 -1290 3757 3033 2679 -6951 -4365 -5177 4533 1903 1377
-8 0 4990 2903 2780 5993 2595 1746 2950 -450 -997 3697 3010 2697 -6890 -4341 -5448 4398 1886 1771
-8 0 4871 3114 2410 5868 2671 1318 2811 -315 -1351 3661 2962 2622 -6909 -4470 -5279 4294 2071 1453
-8 0 5235 2883 2832 6088 2346 1479 3007 -624 -1024 3771 2928 2466 -7029 -4402 -5562 4623 1832 1886
-8 0 5121 2768 2380 6082 2307 1080 2990 -649 -1505 3779 2913 2544 -7041 -4287 -5178 4555 1781 1423
-8 0 5326 2966 2658 6407 2587 1729 3360 -433 -1007 3883 2987 2689 -6989 -4361 -5560 4714 1926 1651
-8 0 5148 2907 2427 6135 2536 1213 3086 -457 -1431 3761 2959 2600 -7020 -4354 -5356 4557 1875 1438
-8 0 4824 2895 2345 5742 2129 1180 2612 -805 -1445 3682 2886 2581 -6924 -4508 -5174 4301 1948 1364
-8 0 5044 2951 2349 5907 2495 1140 2854 -532 -1469 3671 2987 2567 -6956 -4455 -5240 4472 1943 1361
-8 0 5354 2905 2279 6210 2272 706 3123 -638 -1792 3830 2869 2468 -7094 -4425 -5036 4757 1879 1281
-8 0 4988 3053 2640 5956 2631 1455 2904 -396 -1262 3690 2996 2668 -6842 -4462 -5462 4405 2014 1694
-8 0 5262 2829 2600 6290 2405 1583 3233 -524 -1131 3837 2893 2667 -7104 -4346 -5614 4679 1775 1628
-8 0 5623 4259 3637 6610 4800 2797 3567 1512 -68 3981 3545 2860 -7324 -5379 -6306 5012 3302 2853
-8 0 4591 2711 2383 5597 2412 1111 2510 -739 -1510 3591 3096 2578 -6733 -4309 -5473 4054 1705 1490
-8 0 5148 2825 2554 5975 2487 1645 2869 -559 -1031 3748 3006 2632 -6914 -4339 -5102 4557 1786 1562
-8 0 5229 2835 2297 6026 2195 752 2947 -683 -1740 3744 2836 2461 -7019 -4357 -5356 4623 1802 1311
0 8 3058 2604 2128 2707 1612 598 -406 -1112 -1786 3080 2676 2359 -4482 -5363 -5048 2009 1583 1114
0 8 2803 2692 2052 2311 1779 598 -639 -1022 -1751 2907 2751 2325 -4308 -5509 -4952 1814 1754 1038
0 8 2830 2249 2027 2184 717 113 -692 -1744 -2077 2833 2432 2185 -4356 -5206 -4793 1794 1236 981
0 8 2605 2713 2142 2055 1429 153 -750 -1235 -2068 2762 2618 2214 -4223 -5539 -5003 1601 1782 1201
0 8 3378 2732 2106 2812 1588 564 -154 -1090 -1851 2953 2633 2391 -4678 -5710 -5095 2402 1896 1094
0 8 2860 2215 2034 2427 1189 472 -494 -1491 -1875 2887 2634 2327 -4332 -5129 -4953 1822 1168 1025
0 8 3072 2324 2154 2649 1339 475 -388 -1323 -1844 3006 2616 2300 -4486 -5205 -5160 2046 1298 1151
0 8 3059 2464 2054 2584 1259 422 -476 -1437 -1933 3024 2649 2337 -4583 -5362 -4924 2032 1463 1047
0 8 2875 2599 2126 2435 1491 653 -579 -1224 -1719 2973 2667 2347 -4430 -5260 -4966 1856 1605 1082
0 8 2691 2635 2023 2196 1543 427 -723 -1153 -1879 2874 2650 2288 -4248 -5408 -4884 1703 1728 1030
0 8 2888 2655 2081 2423 1469 649 -600 -1243 -1711 2980 2664 2335 -4453 -5461 -4926 1858 1694 999
0 8 2884 2327 2059 2522 1412 480 -497 -1308 -1866 2982 2672 2325 -4308 -5245 -5000 1871 1327 1055
0 8 2847 2409 2079 2393 1271 427 -561 -1378 -1927 2916 2604 2335 -4334 -5256 -4989 1847 1444 1097
0 8 2843 2849 2129 2465 1868 682 -546 -916 -1700 2972 2738 2355 -4424 -5655 -4974 1811 1933 1089
0 8 2840 2517 2039 2401 1387 352 -596 -1290 -1961 2956 2630 2298 -4387 -5417 -4953 1825 1564 1043
0 8 2923 2451 2216 2284 1369 605 -727 -1214 -1679 2962 2541 2261 -4398 -5139 -4993 1867 1361 1098
0 8 2969 2468 2156 2589 1621 575 -433 -1116 -1803 2990 2689 2354 -4361 -5420 -5143 1929 1450 1166
0 8 2864 2548 2224 2463 1886 1064 -507 -778 -1324 2934 2626 2355 -4282 -5130 -4998 1813 1462 1150
0 8 3009 2650 2143 2607 1648 549 -391 -1072 -1815 2968 2673 2341 -4388 -5584 -5075 1967 1662 1154
0 8 2601 2400 2027 1940 1251 113 -939 -1368 -2076 2828 2576 2185 -4150 -5273 -4796 1594 1433 982
0 8 3034 2588 2234 2959 1680 858 -249 -1026 -1566 3185 2661 2392 -4554 -5221 -5117 1948 1490 1177
0 8 2752 2306 2056 2362 1063 273 -705 -1574 -2005 3017 2594 2266 -4373 -5271 -4910 1736 1376 1062
0 8 3109 2508 2056 2803 1521 562 -265 -1192 -1806 3046 2665 2345 -4362 -5306 -4967 2070 1512 1044
0 8 3043 2704 2232 2978 1912 892 -219 -854 -1549 3177 2722 2409 -4550 -5493 -5168 1975 1702 1197
0 8 2900 2331 2005 2344 1133 630 -642 -1495 -1767 2942 2585 2372 -4333 -5294 -4924 1912 1359 951
0 8 2883 2490 2160 2230 1376 555 -700 -1220 -1727 2886 2554 2261 -4351 -5178 -4960 1835 1419 1035
0 8 2896 2375 1858 2128 1079 153 -807 -1483 -2090 2886 2522 2236 -4507 -5276 -4677 1950 1445 798
0 8 2923 2962 2105 2296 1655 658 -586 -899 -1605 2844 2517 2240 -4258 -5601 -4785 1852 2031 993
0 8 2748 2207 1987 2302 1100 403 -710 -1521 -1956 2964 2579 2341 -4352 -5195 -4816 1733 1241 993
0 8 2825 2547 2074 2385 1297 397 -624 -1415 -1949 2966 2663 2329 -4283 -5429 -4998 1805 1603 1090
0 8 3197 2842 2250 3153 2247 1079 -27 -540 -1416 3177 2753 2458 -4556 -5510 -5144 2144 1871 1244
0 8 2985 2563 2106 2636 1454 567 -370 -1246 -1791 2977 2653 2334 -4257 -5442 -5075 1970 1624 1109
0 8 2893 2504 2162 2178 1062 491 -787 -1372 -1738 2915 2400 2211 -4348 -5057 -4968 1848 1466 1042
0 8 2797 2462 2044 2358 1137 368 -659 -1509 -1973 2971 2602 2325 -4340 -5321 -4942 1777 1513 1043
0 8 2860 2256 1980 2296 1200 465 -690 -1445 -1881 2940 2600 2326 -4296 -5199 -4870 1883 1246 934
0 8 2907 2427 2030 2536 1213 445 -457 -1431 -1894 2959 2600 2319 -4354 -5356 -4976 1875 1438 1026
0 8 2790 2428 2012 2372 1138 313 -690 -1456 -1916 3013 2553 2216 -4322 -5419 -4871 1797 1491 1001
0 8 3110 2639 2125 2704 1550 461 -376 -1116 -1850 3049 2621 2293 -4549 -5385 -5021 2070 1668 1137
0 8 2837 2366 1957 2287 1040 486 -699 -1537 -1864 2940 2537 2329 -4297 -5205 -4838 1854 1417 902
0 8 3092 2808 2172 2792 1885 720 -286 -894 -1672 3054 2733 2365 -4401 -5552 -5072 2051 1883 1173
0 8 3180 2678 2421 2649 1380 680 -482 -1297 -1672 3092 2630 2326 -4417 -5454 -5306 2132 1646 1444
0 8 3109 2494 2077 2709 1444 509 -301 -1236 -1839 2986 2634 2327 -4496 -5315 -5015 2084 1536 1080
0 8 3065 2478 2025 2549 1679 365 -384 -1060 -1963 2905 2692 2312 -4380 -5427 -4920 2011 1570 1044
0 8 4259 3637 2176 4800 2797 665 1512 -68 -1788 3545 2860 2425 -5379 -6306 -5052 3302 2853 1159
0 8 2888 2680 2106 2424 1676 784 -598 -996 -1595 2980 2629 2351 -4454 -5390 -4950 1857 1670 1026
0 8 2920 2634 2148 2413 1464 676 -571 -1241 -1686 2944 2657 2335 -4480 -5407 -4973 1886 1658 1094
-16 8 4114 1493 1951 4141 2672 -66 1150 843 -1716 3140 1871 1651 -6335 -4044 -2910 3377 1133 1270
-16 16 4185 1456 1740 4215 2608 -560 1210 817 -1752 3166 1829 1203 -6373 -4003 -4670 3453 1121 1229
-16 8 3674 1371 1875 3826 2285 -49 780 465 -1716 3139 1839 1668 -6156 -3660 -2935 2906 1060 1105
-8 8 1233 1264 1861 1842 1649 -204 516 -216 -1906 1338 1859 1709 -1449 -3641 -2961 993 955 1068
-8 8 1190 1484 1849 1395 1929 -833 242 41 -2451 1157 1889 1652 -1422 -3873 -3258 868 1146 1044
-16 8 3537 1154 1674 3395 1621 -404 455 -95 -1960 2986 1714 1568 -6011 -3337 -2851 2759 889 925
-16 16 3901 1519 1787 3787 2755 -633 810 1057 -2023 3071 1748 1408 -6315 -3872 -4707 3161 1221 1270
-16 8 3630 1334 1797 3506 2063 -293 531 392 -1778 3030 1684 1492 -6092 -3618 -2924 2862 1034 1015
-8 8 1136 1366 1852 1003 1174 -880 236 -323 -2455 769 1492 1609 -1434 -3719 -3228 923 1078 1036
-16 8 3054 1271 1793 1266 1084 -877 -1399 -717 -2455 2618 1787 1612 -5872 -3619 -3222 2251 1006 906
-8 8 2918 1233 1264 2376 1842 1649 -437 516 -216 2784 1338 1859 -5842 -1449 -3641 2004 993 955
-8 8 3004 1251 1334 2185 1469 1570 -674 332 27 2819 1142 1543 -5815 -1343 -3725 2173 1030 1022
-8 1 2388 2324 2572 634 441 450 -1736 -2454 -1856 2344 2865 2287 -4593 -4616 -4884 1602 1576 1765
-8 1 2715 2688 2939 1264 1191 1124 -1119 -1776 -1239 2350 2907 2331 -4646 -4978 -5103 1867 1899 2115
-8 1 2641 2724 2873 1163 823 983 -1219 -2035 -1404 2349 2811 2355 -4849 -4819 -5164 1831 1994 2044
-8 1 2302 2392 2427 599 721 344 -1910 -2332 -2121 2481 3003 2448 -4746 -4855 -5099 1609 1706 1729
-8 1 2413 2515 2592 672 754 507 -1732 -2201 -1856 2377 2906 2341 -4640 -4825 -5012 1636 1774 1801
-8 1 2823 3101 3118 1779 2099 1636 -693 -1096 -849 2443 3124 2451 -4895 -5360 -5373 2014 2380 2329
-16 24 2690 2762 4156 623 591 4465 -1663 -1691 1339 2263 2260 3324 -5032 -5305 -5074 1902 1902 3114
-16 32 2404 2803 4489 291 579 3825 -2100 -1830 850 2376 2385 3075 -4949 -5470 -6457 1675 2024 3738
-16 15 2985 3267 2608 1407 1674 4663 -1095 -826 1816 2465 2467 3110 -5223 -5591 -4335 2155 2402 2112
-16 15 2673 2975 2573 797 1053 4207 -1718 -1406 1684 2482 2424 2715 -5161 -5528 -3952 1953 2175 1994
-16 32 2551 2922 4195 431 734 3305 -1894 -1594 445 2307 2301 2903 -4919 -5402 -6105 1747 2057 3363
-16 15 3120 3417 2760 1474 1765 4872 -982 -706 1898 2421 2441 3277 -5168 -5620 -4962 2212 2484 2293
-8 32 2901 3119 4025 2238 1160 3107 -954 -1181 312 3126 2310 2822 -5219 -5539 -6081 2033 2241 3183
-16 24 3280 3633 4853 1829 2131 5018 -703 -410 1980 2500 2520 3373 -5418 -5859 -5414 2452 2790 3764
-8 32 3268 3308 4508 2741 1520 3749 -533 -939 849 3227 2425 2995 -5537 -5747 -6447 2455 2489 3713
-16 64 2719 3041 5285 706 980 4970 -1637 -1375 2954 2317 2324 2363 -4994 -5419 -5434 1884 2156 4039
-16 24 3147 3398 4771 1696 1924 5152 -789 -563 1946 2453 2461 3563 -5334 -5661 -5346 2344 2550 3669
-1 16 2714 2737 3078 1216 1000 1181 -1848 -1512 -1306 2998 2474 2450 -5104 -5224 -5584 2036 2022 2281
-1 16 3039 3168 3362 2091 1805 2018 -1197 -743 -519 3209 2515 2511 -5317 -5345 -5692 2309 2372 2547
-1 16 2821 2847 3112 1409 1018 1145 -1685 -1397 -1220 3023 2382 2333 -4915 -5049 -5523 2003 1976 2196
-1 16 2569 2570 2741 842 681 676 -2083 -1744 -1712 2875 2397 2361 -5017 -5162 -5420 1939 1889 1974
-1 8 2711 2907 3090 1200 1081 2380 -1726 -1242 -794 2867 2293 3115 -4909 -5102 -5310 1895 2060 2231
-8 7 2391 2286 2490 1378 263 774 -1759 -1902 -1427 3063 2155 2177 -4603 -4723 -4539 1509 1449 1607
-8 7 2775 2500 2676 1585 664 1264 -1669 -1596 -1067 3171 2237 2301 -4877 -4838 -4712 1785 1616 1782
-1 7 2354 2264 2605 1272 349 1236 -1965 -1793 -1083 3159 2130 2288 -4871 -4819 -4749 1514 1438 1772
-1 7 2241 2368 2600 594 517 1057 -2498 -1808 -1365 3047 2304 2388 -4558 -4813 -4707 1425 1556 1796
-1 7 2044 2167 2420 200 104 785 -2796 -2255 -1621 2980 2354 2376 -4402 -4693 -4598 1254 1417 1614
-1 7 2172 2288 2626 605 642 1341 -2464 -1696 -1131 3025 2313 2436 -4459 -4696 -4656 1318 1411 1801
-1 7 2045 2169 2398 306 131 670 -2575 -2074 -1634 2859 2200 2280 -4478 -4648 -4531 1127 1304 1550
-8 8 2538 2586 2893 408 2019 751 -1889 -1293 -1604 2280 3229 2328 -4787 -5004 -5257 1665 1693 1983
-8 8 2719 2928 2937 610 2317 707 -1587 -900 -1520 2177 3152 2203 -5033 -5341 -5459 1870 2061 2034
-8 8 2951 3040 3251 1520 2483 1559 -883 -679 -897 2372 3110 2423 -5370 -5445 -5776 2111 2208 2396
-8 8 2359 2504 2760 129 1740 428 -2207 -1392 -1914 2330 3058 2323 -4972 -5116 -5436 1627 1682 1976
-8 8 3111 3213 3281 1323 2850 1353 -1029 -547 -1043 2322 3344 2363 -5452 -5571 -5826 2340 2399 2459
-8 8 2626 2669 2793 604 2141 588 -1618 -1143 -1630 2202 3206 2197 -5039 -5145 -5367 1788 1794 1896
-8 8 2905 2944 3177 1112 2399 1291 -1258 -773 -1068 2339 3115 2327 -5208 -5261 -5613 2031 2072 2270
-8 8 2623 2877 2929 501 2040 745 -1669 -956 -1461 2153 2939 2182 -4889 -5101 -5335 1767 2001 2013
-8 8 2817 2858 2997 842 2163 836 -1427 -972 -1437 2242 3070 2247 -5159 -5135 -5514 2006 2000 2128
-8 8 2657 2881 2920 628 2202 793 -1536 -972 -1438 2143 3109 2207 -5072 -5275 -5510 1829 2030 2044
-8 8 2569 2774 2933 479 2114 777 -1782 -1076 -1515 2242 3120 2265 -4878 -5106 -5351 1727 1905 2031
-8 8 2569 2774 2933 479 2114 777 -1782 -1076 -1515 2242 3120 2265 -4878 -5106 -5351 1727 1905 2031
-15 9 3221 2724 4690 1622 4557 4935 -827 1775 1855 2417 3026 3389 -5541 -4257 -5245 2343 2211 3578
-15 9 3197 2673 4500 1419 3781 4507 -1010 1699 1427 2395 2225 3292 -5503 -3055 -5002 2338 1881 3423
-15 9 3335 2716 4753 1826 4195 4922 -664 1663 1870 2461 2721 3361 -5604 -3893 -5247 2456 2148 3623
-15 9 2955 2679 4723 884 4194 4709 -1448 1588 1569 2303 2791 3389 -5434 -4382 -5270 2062 2144 3596
-15 17 3352 2789 4041 1832 3920 3487 -650 1749 635 2454 2331 2916 -5635 -3755 -5986 2509 2182 3238
-15 9 3052 2713 4495 1107 3896 4641 -1294 1615 1514 2367 2433 3363 -5493 -3711 -5133 2187 2048 3401
-15 9 2969 2664 4581 1000 4282 4715 -1383 1711 1624 2350 2775 3347 -5466 -3835 -5146 2143 2058 3468
-7 8 2237 2475 2650 300 929 1177 -2019 -1523 -1816 2306 2419 2930 -4787 -4715 -5155 1464 1728 1902
-7 8 2453 2779 3039 1036 1754 2091 -1354 -765 -1197 2357 2486 3209 -4834 -4798 -5317 1594 1966 2309
-7 8 2305 2577 2665 518 1134 1158 -1826 -1316 -1867 2322 2414 2961 -4798 -4754 -4842 1526 1806 1926
-7 8 2165 2191 2156 229 419 312 -2182 -1967 -2600 2400 2368 2889 -4774 -4519 -4498 1431 1417 1384
